,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
8216,2014-09-28,505,23:46:00,Sunday,Dundas and Lansdowne,Investigation,12,18,W/B,4111
8217,2014-09-29,301,2:31:00,Monday,Long Branch Loop,Emergency Services,13,26,E/B,8068
8218,2014-09-29,501,5:10:00,Monday,Broadview at Dundas,Mechanical,9,0,E/B,4031
8219,2014-09-29,505,5:22:00,Monday,Russell Yard,Late Leaving Garage,5,10,E/B,4117
8220,2014-09-29,512,5:58:00,Monday,St. Clair @ Bathurst,Late Leaving Garage,2,5,E/B,4162
8221,2014-09-29,512,5:58:00,Monday,St. Cllair @ Bathurst,Late Leaving Garage,2,5,E/B,4135
8222,2014-09-29,510,6:00:00,Monday,Spadina @ Queen,Late Leaving Garage,3,6,S/B,4078
8223,2014-09-29,510,6:05:00,Monday,King @ Spadina,Late Leaving Garage,3,6,S/B,4029
8224,2014-09-29,504,6:06:00,Monday,King @Ronc,Late Leaving Garage,4,8,W/B,4012
8225,2014-09-29,511,6:07:00,Monday,King @ Bathurst,Late Leaving Garage,6,12,S/B,4190
8226,2014-09-29,501,6:07:00,Monday,Queen at Connaught,Mechanical,5,10,E/B,4211
8227,2014-09-29,512,6:07:00,Monday,St. Clair@ Bathurst,Late Leaving Garage,2,5,E/B,4145
8228,2014-09-29,512,6:08:00,Monday,St. Clair@ Bathurst,Late Leaving Garage,2,5,E/B,4106
8229,2014-09-29,512,6:12:00,Monday,St. Clair @ Bathurst,Late Leaving Garage,2,5,E/B,4095
8230,2014-09-29,501,6:15:00,Monday,Queen and Kingston Road,Investigation,10,15,E/B,4211
8231,2014-09-29,511,6:15:00,Monday,King @ Bathurst,Late Leaving Garage,6,12,S/B,4076
8232,2014-09-29,511,7:14:00,Monday,BATHURST STATION,Mechanical,14,18,S/B,4052
8233,2014-09-29,506,8:29:00,Monday,COLLEGE and SPADINA,Investigation,19,23,E/B,4065
8234,2014-09-29,501,8:30:00,Monday,Neville Loop,Mechanical,5,10,W/B,4211
8235,2014-09-29,504,9:20:00,Monday,King/Bathurst,Mechanical,4,8,E/B,4066
8236,2014-09-29,504,11:40:00,Monday,King and Bathurst,Held By,58,62,B/W,4205
8237,2014-09-29,511,11:40:00,Monday,Bathurst and King,Emergency Services,85,89,B/W,4087
8238,2014-09-29,510,11:49:00,Monday,Spadina at King,Mechanical,60,63,B/W,4403
8239,2014-09-29,505,12:55:00,Monday,Dundas at Bathurst,Mechanical,15,20,E/B,4051
8240,2014-09-29,50,13:10:00,Monday,Queen and Shaw,Mechanical,13,19,E/B,4244
8241,2014-09-29,501,13:19:00,Monday,Queen and Parliament,Mechanical,11,17,E/B,4227
8242,2014-09-29,502,14:33:00,Monday,Queen and Connaught,Mechanical,9,25,W/B,4058
8243,2014-09-29,210,14:46:00,Monday,Spadina at King,Mechanical,6,12,N/B,4403
8244,2014-09-29,504,14:58:00,Monday,Roncesva;;e and Queen,Investigation,4,8,E/B,4107
8245,2014-09-29,501,15:37:00,Monday,Queen and Bay,Mechanical,5,10,W/B,4183
8246,2014-09-29,505,15:40:00,Monday,Dundas at Roncesvalles,Mechanical,10,20,E/B,4002
8247,2014-09-29,505,15:42:00,Monday,Dundas at Dufferin,Mechanical,5,10,E/B,4061
8248,2014-09-29,504,15:49:00,Monday,Brodview and Dundas,Mechanical,4,8,E/B,4189
8249,2014-09-29,505,15:55:00,Monday,Dundas at  Bathurst,Mechanical,15,20,E/B,4075
8250,2014-09-29,504,17:57:00,Monday,King & Jarvis,Investigation,13,16,W/B,4015
8251,2014-09-29,501,18:51:00,Monday,Queen & Sorauren,Investigation,31,36,B/W,4210
8252,2014-09-29,504,19:20:00,Monday,King and Dufferin,Mechanical,18,24,E/B,4064
8253,2014-09-29,504,19:20:00,Monday,King ad Duffrin,Mechanical,18,24,E/B,4183
8254,2014-09-29,501,21:21:00,Monday,Queen and Simcoe,Investigation,26,32,E/B,4235
8255,2014-09-29,505,23:34:00,Monday,Broadview and Dundas,Held By,18,30,W/B,4177
8256,2014-09-30,501,0:19:00,Tuesday,Humber loop,Utilized Off Route,9,18,E/B,4207
8257,2014-09-30,511,5:07:00,Tuesday,CNE LOOP,Mechanical,13,0,N/B,4190
8258,2014-09-30,511,5:10:00,Tuesday,CNE LOOP,Mechanical,9,18,N/B,4125
8259,2014-09-30,505,5:12:00,Tuesday,dundas at Broadview,Late Leaving Garage,8,16,W/B,4012
8260,2014-09-30,505,5:12:00,Tuesday,Dundas at Broadview,Late Leaving Garage,9,0,E/B,4123
8261,2014-09-30,510,5:39:00,Tuesday,Spadina and King,Late Leaving Garage,7,11,N/B,4145
8262,2014-09-30,510,5:41:00,Tuesday,Spadina and King,Late Leaving Garage,9,11,N/B,4095
8263,2014-09-30,505,5:42:00,Tuesday,Dundas at Broadview,Late Leaving Garage,8,16,E/B,4057
8264,2014-09-30,510,5:54:00,Tuesday,Spadina and King,Late Leaving Garage,2,5,S/B,4167
8265,2014-09-30,505,5:56:00,Tuesday,Mc Caul and Dundas,Held By,3,7,E/B,4040
8266,2014-09-30,511,6:07:00,Tuesday,bathurst and King,Late Leaving Garage,6,9,S/B,4036
8267,2014-09-30,501,6:36:00,Tuesday,Roncevalles and Queen,Mechanical,6,8,W/B,4235
8268,2014-09-30,501,6:40:00,Tuesday,Queen at Connaught.,Late Leaving Garage,3,6,W/B,4251
8269,2014-09-30,511,7:03:00,Tuesday,BATHURST and KING,Mechanical,4,8,N/B,4015
8270,2014-09-30,510,7:15:00,Tuesday,Spadina at King,Mechanical,3,6,S/B,4403
8271,2014-09-30,504,7:36:00,Tuesday,Roncy yard,Mechanical,2,4,W/B,4210
8272,2014-09-30,511,7:49:00,Tuesday,CNE LOOP,Mechanical,4,8,N/B,4147
8273,2014-09-30,506,7:58:00,Tuesday,COLLEGE and LANSDOWNE,Mechanical,4,8,E/B,4012
8274,2014-09-30,501,8:00:00,Tuesday,Queen Route,General Delay,23,15,B/W,
8275,2014-09-30,505,8:00:00,Tuesday,From dundas west stn to Broadview stn,General Delay,18,12,B/W,
8276,2014-09-30,504,8:00:00,Tuesday,Broadview station to Dundas west station,General Delay,7,20,B/W,
8277,2014-09-30,504,8:15:00,Tuesday,Dufferin and King,Mechanical,2,4,W/B,4066
8278,2014-09-30,504,8:27:00,Tuesday,King and University,Held By,2,4,W/B,4210
8279,2014-09-30,501,8:42:00,Tuesday,Neville to Humber Loop,General Delay,8,13,W/B,4229
8280,2014-09-30,505,9:15:00,Tuesday,Dundas at parllament,Mechanical,5,10,E/B,4054
8281,2014-09-30,505,9:49:00,Tuesday,Mccaul at Dundas,Held By,5,10,E/B,4123
8282,2014-09-30,506,10:00:00,Tuesday,506 CARLTON,General Delay,16,8,B/W,
8283,2014-09-30,504,10:03:00,Tuesday,Roncy and Queen,Mechanical,2,4,W/B,4171
8284,2014-09-30,504,10:05:00,Tuesday,Roncy and Queen,Mechanical,2,4,W/B,4000
8285,2014-09-30,511,10:50:00,Tuesday,BATHURST and KING,Mechanical,4,8,S/B,4147
8286,2014-09-30,502,11:14:00,Tuesday,Mccaul and Stephanie,Investigation,8,16,S/B,4010
8287,2014-09-30,506,11:52:00,Tuesday,SPADINA and COLLEGE,Held By,8,12,E/B,4111
8288,2014-09-30,506,12:13:00,Tuesday,MCCAUL and COLLEGE,Held By,7,11,W/B,4082
8289,2014-09-30,511,12:59:00,Tuesday,CNE LOOP,Mechanical,4,8,N/B,4240
8290,2014-09-30,805,13:00:00,Tuesday,Eglinton,Utilized Off Route,0,0,B/W,
8291,2014-09-30,501,14:41:00,Tuesday,Queen and Coxwell,Emergency Services,17,22,E/B,4209
8292,2014-09-30,510,14:58:00,Tuesday,spadina at king,Mechanical,3,6,S/B,4018
8293,2014-09-30,506,15:30:00,Tuesday,Main Station - High Park,General Delay,30,15,B/W,
8294,2014-09-30,505,15:42:00,Tuesday,Dundas and Mutual,Held By,172,177,wb,4032
8295,2014-09-30,512,16:08:00,Tuesday,St Clair & Keele,Investigation,219,224,E/B,4168
8296,2014-09-30,510,20:00:00,Tuesday,Queens Quay Loop and Spadina Avenue,Mechanical,3,6,N/B,4132
8297,2014-09-30,504,23:27:00,Tuesday,Broadview & Dundas,Mechanical,25,32,W/B,4039
8298,2014-10-01,511,1:00:00,Wednesday,Bathurst Station,Mechanical,18,24,S/B,4190
8299,2014-10-01,504,5:06:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,10,20,W/B,4046
8300,2014-10-01,501,5:34:00,Wednesday,Roncevalles and Queen,Mechanical,9,15,W/B,4242
8301,2014-10-01,510,5:41:00,Wednesday,Spadina and King,Late Leaving Garage,3,6,N/B,4091
8302,2014-10-01,510,5:43:00,Wednesday,Spadina and King,Late Leaving Garage,4,7,N/B,4161
8303,2014-10-01,501,5:44:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,6,8,W/B,4223
8304,2014-10-01,512,5:45:00,Wednesday,Bathurst and St.Clair,Late Leaving Garage,3,6,E/B,4102
8305,2014-10-01,504,5:50:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,12,14,W/B,4199
8306,2014-10-01,504,5:53:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,6,12,W/B,4172
8307,2014-10-01,501,5:56:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,3,7,W/B,4208
8308,2014-10-01,512,5:59:00,Wednesday,Bathurst and St. Clair,Late Leaving Garage,2,4,W/B,4083
8309,2014-10-01,510,5:59:00,Wednesday,Spadina and King,Late Leaving Garage,3,6,N/B,4178
8310,2014-10-01,505,6:00:00,Wednesday,Dundas at Broadview,Late Leaving Garage,5,10,W/B,4035
8311,2014-10-01,510,6:00:00,Wednesday,Spadina and King,Late Leaving Garage,3,6,S/B,4036
8312,2014-10-01,511,6:08:00,Wednesday,CNE LOOP,Mechanical,4,8,N/B,4127
8313,2014-10-01,512,6:08:00,Wednesday,Bathurst and St. Clair,Late Leaving Garage,3,6,E/B,4132
8314,2014-10-01,512,6:10:00,Wednesday,St. Clair/Bathurst,Mechanical,4,8,E/B,4095
8315,2014-10-01,511,6:10:00,Wednesday,CNE Loop,Mechanical,4,8,S/B,4127
8316,2014-10-01,501,6:17:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,3,6,W/B,4236
8317,2014-10-01,511,6:35:00,Wednesday,BATHURST STATION,Held By,12,16,N/B,4154
8318,2014-10-01,512,6:42:00,Wednesday,St clair/Bathurst,Mechanical,3,5,E/B,4162
8319,2014-10-01,501,6:53:00,Wednesday,Queen and Connaught,Mechanical,6,11,E/B,4200
8320,2014-10-01,501,7:27:00,Wednesday,Queen and Parliament,Investigation,10,15,W/B,4230
8321,2014-10-01,504,7:27:00,Wednesday,Queen and Parliament,Investigation,2,4,W/B,4019
8322,2014-10-01,502,7:37:00,Wednesday,Queen and Parliament,Investigation,12,24,W/B,4051
8323,2014-10-01,502,11:08:00,Wednesday,Queen and Connaught,Mechanical,16,32,W/B,4048
8324,2014-10-01,501,11:14:00,Wednesday,Queen and Roncesvalles,Mechanical,6,12,W/B,4236
8325,2014-10-01,505,14:19:00,Wednesday,Dundas/Huron,Held By,13,7,W/B,4128
8326,2014-10-01,505,14:30:00,Wednesday,Broadview/Dundas,Late Leaving Garage,3,7,E/B,4023
8327,2014-10-01,506,14:30:00,Wednesday,Carlton Route,General Delay,27,15,B/W,
8328,2014-10-01,511,14:40:00,Wednesday,Bathurst/Dundas,Utilized Off Route,5,10,S/B,4154
8329,2014-10-01,511,15:34:00,Wednesday,Bathurst at Queen,Mechanical,5,10,N/B,4167
8330,2014-10-01,508,16:25:00,Wednesday,Queen and Roncenvales,Mechanical,10,25,E/B,4242
8331,2014-10-01,504,16:58:00,Wednesday,King St. W at Queensway,Investigation,11,15,W/B,4192
8332,2014-10-01,506,17:00:00,Wednesday,Main Station - High Park,General Delay,30,15,B/W,
8333,2014-10-01,512,17:00:00,Wednesday,St. Clair Stn to Gunns Loop,General Delay,15,8,B/W,
8334,2014-10-01,504,17:29:00,Wednesday,King and Dufferin,Mechanical,3,6,E/B,4038
8335,2014-10-01,510,18:47:00,Wednesday,Spadina and Queens Quay,Held By,41,43,N/B,4147
8336,2014-10-01,501,20:06:00,Wednesday,Queen and Gladstone,Investigation,5,16,E/B,4211
8337,2014-10-01,506,20:33:00,Wednesday,College and University,Mechanical,22,30,W/B,4109
8338,2014-10-01,506,20:33:00,Wednesday,College and University,Utilized Off Route,22,30,W/B,4164
8339,2014-10-01,506,20:37:00,Wednesday,College and Spadina,Held By,10,18,E/B,4087
8340,2014-10-01,505,21:13:00,Wednesday,Dundas and McCaul,Investigation,36,48,E/B,4134
8341,2014-10-02,501,0:15:00,Thursday,Parklawn and QEW,Held By,10,20,W/B,8067
8342,2014-10-02,501,0:43:00,Thursday,Humber Loop,Emergency Services,12,9,E/B,4183
8343,2014-10-02,501,1:18:00,Thursday,Spadina and Queen,Investigation,146,155,B/W,4112
8344,2014-10-02,501,4:43:00,Thursday,Russell Yard,Mechanical,13,26,E/B,4249
8345,2014-10-02,510,5:28:00,Thursday,Spadina and King,Late Leaving Garage,2,4,S/B,4400
8346,2014-10-02,501,5:43:00,Thursday,Queen and Noble,Held By,84,97,W/B,4209
8347,2014-10-02,506,5:49:00,Thursday,U.GERRARD and WOODBINE,Mechanical,14,19,E/B,4079
8348,2014-10-02,510,5:59:00,Thursday,Spadina and King,Late Leaving Garage,3,6,N/B,4145
8349,2014-10-02,510,6:00:00,Thursday,Spadina and King,Late Leaving Garage,3,6,S/B,4127
8350,2014-10-02,505,6:19:00,Thursday,Dundas/Sackville,Mechanical,5,11,W/B,4100
8351,2014-10-02,506,6:26:00,Thursday,COLLEGE and LANSDOWNE,Mechanical,37,42,E/B,4029
8352,2014-10-02,506,6:26:00,Thursday,COLLEGE and LANSDOWNE,Mechanical,21,26,E/B,4010
8353,2014-10-02,504,6:34:00,Thursday,St. Clair/Bathurst,Mechanical,2,4,W/B,4161
8354,2014-10-02,505,6:34:00,Thursday,College/Dundas,Held By,6,12,E/B,4051
8355,2014-10-02,506,6:45:00,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,4,7,E/B,4034
8356,2014-10-02,504,7:32:00,Thursday,King and Spadina,Emergency Services,37,39,E/B,4188
8357,2014-10-02,511,7:32:00,Thursday,CNE Loop,Mechanical,4,8,N/B,4046
8358,2014-10-02,506,8:13:00,Thursday,BAY and COLLEGE,Mechanical,5,10,E/B,4013
8359,2014-10-02,511,8:20:00,Thursday,BATHURST and FLEET,Mechanical,4,8,N/B,4167
8360,2014-10-02,506,8:30:00,Thursday,506 CARLTON,General Delay,16,8,B/W,
8361,2014-10-02,506,9:06:00,Thursday,COLLEGE and BAY,Mechanical,5,10,E/B,4022
8362,2014-10-02,506,11:57:00,Thursday,AUGUSTA and COLLEGE,Investigation,5,10,E/B,4072
8363,2014-10-02,506,12:40:00,Thursday,COLLEGE and MAJOR,Mechanical,17,22,W/B,4074
8364,2014-10-02,506,12:40:00,Thursday,COLLEGE and MAJOR,Mechanical,17,22,W/B,4074
8365,2014-10-02,506,12:54:00,Thursday,COLLEGE and MAJOR,Investigation,18,23,W/B,4115
8366,2014-10-02,505,13:00:00,Thursday,Dundas West Stn to Broadview Stn,General Delay,25,15,B/W,
8367,2014-10-02,506,13:22:00,Thursday,COXWELL and GERRARD,Mechanical,5,10,W/B,4072
8368,2014-10-02,504,13:27:00,Thursday,Broadview - Dundas to Queen,Diversion,81,85,B/W,4031
8369,2014-10-02,504,13:30:00,Thursday,King and Sherbourne,Mechanical,28,33,W/B,4044
8370,2014-10-02,505,13:33:00,Thursday,Dundas and Parliament,Mechanical,6,12,E/B,4057
8371,2014-10-02,504,13:48:00,Thursday,Queen/Broadview,Mechanical,16,32,E/B,4128
8372,2014-10-02,501,13:49:00,Thursday,Queen/Parliament,Held By,6,12,E/B,4217
8373,2014-10-02,509,13:54:00,Thursday,CNE Loop,Mechanical,4,8,E/B,7552
8374,2014-10-02,512,14:36:00,Thursday,Bathurst and Bloor St,Mechanical,4,8,N/B,4162
8375,2014-10-02,504,14:45:00,Thursday,Ronesvalles and Queen,Mechanical,4,8,E/B,4153
8376,2014-10-02,506,15:00:00,Thursday,Main Station - High Park,General Delay,30,15,B/W,
8377,2014-10-02,512,15:14:00,Thursday,St Clair West Stn,Mechanical,3,6,W/B,4017
8378,2014-10-02,512,15:23:00,Thursday,St. Clair and Gunns,Mechanical,4,7,E/B,4097
8379,2014-10-02,504,15:31:00,Thursday,King and Dunn Ave,Mechanical,15,19,W/B,4136
8380,2014-10-02,512,15:59:00,Thursday,St. Clair West Stn,Mechanical,4,7,W/B,4176
8381,2014-10-02,512,15:59:00,Thursday,St Clair West Stn,Mechanical,3,6,W/B,4176
8382,2014-10-02,511,16:05:00,Thursday,Bathurst and Queen,Mechanical,4,8,N/B,4083
8383,2014-10-02,505,16:38:00,Thursday,Dundas and Parliament,Emergency Services,20,26,W/B,4099
8384,2014-10-02,506,16:43:00,Thursday,McCaul and Baldwin,Held By,10,15,N/B,4029
8385,2014-10-02,505,17:21:00,Thursday,Broadview and Dundas,Mechanical,7,14,S/B,4034
8386,2014-10-02,509,17:23:00,Thursday,Bay & Front,Investigation,24,28,E/B,7601
8387,2014-10-02,504,19:36:00,Thursday,King & Peter,Investigation,22,26,E/B,4031
8388,2014-10-02,504,21:17:00,Thursday,Dundas West Station,Mechanical,12,20,E/B,4078
8389,2014-10-02,501,21:36:00,Thursday,Neville Loop,Mechanical,9,18,W/B,4238
8390,2014-10-03,504,2:21:00,Friday,King and Atlantic,Mechanical,12,24,E/B,4047
8391,2014-10-03,505,5:13:00,Friday,Dundas at Broadview,Late Leaving Garage,7,0,E/B,4062
8392,2014-10-03,510,5:28:00,Friday,Spadina and King,Mechanical,2,4,S/B,4403
8393,2014-10-03,510,5:39:00,Friday,Spadina and King,Late Leaving Garage,7,9,S/B,4015
8394,2014-10-03,510,5:43:00,Friday,Spadina and King,Late Leaving Garage,2,5,N/B,4181
8395,2014-10-03,510,5:47:00,Friday,Spadina and King,Late Leaving Garage,3,9,N/B,4102
8396,2014-10-03,512,5:47:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3,6,W/B,4083
8397,2014-10-03,512,5:51:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3,6,E/B,4091
8398,2014-10-03,511,5:51:00,Friday,Bathurst and King,Late Leaving Garage,5,9,S/B,4001
8399,2014-10-03,510,5:54:00,Friday,Spadina and King,Late Leaving Garage,9,12,S/B,4149
8400,2014-10-03,510,5:55:00,Friday,Spadina and King,Late Leaving Garage,5,9,S/B,4040
8401,2014-10-03,512,5:58:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3,5,W/B,4104
8402,2014-10-03,510,5:59:00,Friday,Spadina and King,Late Leaving Garage,3,6,S/B,4112
8403,2014-10-03,510,6:00:00,Friday,Spadina and King,Late Leaving Garage,3,6,S/B,4045
8404,2014-10-03,510,6:05:00,Friday,Spadina and King,Late Leaving Garage,2,6,S/B,4123
8405,2014-10-03,511,6:06:00,Friday,Bathurst and King,Late Leaving Garage,4,8,N/B,4175
8406,2014-10-03,510,6:06:00,Friday,Spadina and King,Late Leaving Garage,6,8,S/B,4143
8407,2014-10-03,512,6:07:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3,6,S/B,4186
8408,2014-10-03,511,6:07:00,Friday,Bathurst and King,Late Leaving Garage,6,9,S/B,4200
8409,2014-10-03,511,6:13:00,Friday,Bathurst and King,Late Leaving Garage,4,8,N/B,4177
8410,2014-10-03,511,6:15:00,Friday,Bathurst and King,Late Leaving Garage,4,8,N/B,4039
8411,2014-10-03,511,6:25:00,Friday,Bathurst and King,Late Leaving Garage,6,9,S/B,4020
8412,2014-10-03,511,6:25:00,Friday,Bathurst and King,Late Leaving Garage,4,8,N/B,5163
8413,2014-10-03,506,6:45:00,Friday,Lower Gerrard at Coxwell,Late Leaving Garage,4,7,E/B,4105
8414,2014-10-03,501,7:09:00,Friday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4251
8415,2014-10-03,504,7:53:00,Friday,Queen/Roncesvalles,Late Leaving Garage,2,4,W/B,4210
8416,2014-10-03,512,8:07:00,Friday,St. Clair and Dunvegan Road,Mechanical,6,9,E/B,4144
8417,2014-10-03,505,8:40:00,Friday,Younge and Adeliade,Mechanical,4,8,W/B,7413
8418,2014-10-03,501,9:43:00,Friday,queen and Carrol,Mechanical,4,10,EB,4221
8419,2014-10-03,506,10:10:00,Friday,Bay&Collage,General Delay,6,12,E/B,4027
8420,2014-10-03,511,10:10:00,Friday,Exhibition Loop to Bathurst Stn,Mechanical,0,0,S/B,4175
8421,2014-10-03,511,10:36:00,Friday,Queen&bathurst,Mechanical,4,8,N/B,4001
8422,2014-10-03,511,10:38:00,Friday,Bathurst Stn and Exhibition Loop,Mechanical,6,10,S/B,4001
8423,2014-10-03,512,10:48:00,Friday,St Clair West Stn,Mechanical,5,11,E/B,4137
8424,2014-10-03,511,11:00:00,Friday,Collage@bathurst,Mechanical,4,8,S/B,4175
8425,2014-10-03,506,11:40:00,Friday,Collage&lansdowne,Mechanical,6,12,E/B,4153
8426,2014-10-03,504,11:59:00,Friday,Roncesvalles and Queen,Mechanical,5,11,W/B,4052
8427,2014-10-03,505,12:00:00,Friday,Broadview stn.,Mechanical,5,10,W/B,4129
8428,2014-10-03,510,12:05:00,Friday,Spadina at Adelaide,Mechanical,3,6,S/B,4102
8429,2014-10-03,502,12:27:00,Friday,McCaul Loop,Utilized Off Route,15,45,E/B,4103
8430,2014-10-03,502,12:27:00,Friday,McCaul Loop,Mechanical,15,30,E/B,4114
8431,2014-10-03,505,13:30:00,Friday,Dundas at Beverly,Investigation,9,14,E/B,4118
8432,2014-10-03,509,13:40:00,Friday,CNE loop,Mechanical,4,8,E/B,7563
8433,2014-10-03,509,14:20:00,Friday,Exhibition Loop & Union Stn,Utilized Off Route,0,0,B/W,7413
8434,2014-10-03,501,14:25:00,Friday,Queen St. W at Soho St.,Held By,8,13,E/B,4239
8435,2014-10-03,509,14:45:00,Friday,Exhibition Loop and Union Stn,Utilized Off Route,0,0,B/W,7513
8436,2014-10-03,511,15:17:00,Friday,Fleet and Fort York,Mechanical,4,8,N/B,4200
8437,2014-10-03,506,15:30:00,Friday,Main Station - High Park,General Delay,30,15,B/W,
8438,2014-10-03,504,15:46:00,Friday,King and Dunn,Investigation,8,11,E/B,4087
8439,2014-10-03,506,16:41:00,Friday,College and Dovercourt,Held By,21,26,B/W,4057
8440,2014-10-03,511,17:36:00,Friday,Queen and Bathurst,Investigation,4,8,W/B,4010
8441,2014-10-03,501,17:40:00,Friday,Queen St. W. at Bathurst St.,Held By,7,12,W/B,4234
8442,2014-10-03,503,18:15:00,Friday,Wellington & York,Held By,18,30,W/B,4110
8443,2014-10-03,506,21:30:00,Friday,Main Station - High Park,General Delay,30,15,B/W,
8444,2014-10-04,504,1:30:00,Saturday,King and Simcoe,Held By,10,18,E/B,4002
8445,2014-10-04,501,3:13:00,Saturday,Queen and Broadview,Mechanical,15,30,E/B,4221
8446,2014-10-04,510,4:50:00,Saturday,Roncy yard,Mechanical,16,33,S/B,4403
8447,2014-10-04,505,5:27:00,Saturday,Russell Yard,Held By,14,24,W/B,4087
8448,2014-10-04,510,5:45:00,Saturday,Roncy yard,Mechanical,8,17,S/B,4400
8449,2014-10-04,510,7:36:00,Saturday,Queensquay loop,Mechanical,6,12,N/B,4403
8450,2014-10-04,510,8:47:00,Saturday,Roncy yard,Mechanical,2,4,N/B,4174
8451,2014-10-04,510,9:08:00,Saturday,Queen and Spadina,Mechanical,0,0,S/B,4403
8452,2014-10-04,509,9:12:00,Saturday,Eglinton garage,Mechanical,5,9,W/B,7642
8453,2014-10-04,501,11:42:00,Saturday,Queen and O'Hara,Investigation,20,25,E/B,4236
8454,2014-10-04,509,12:35:00,Saturday,Exhibition Loop to Union Stn,Utilized Off Route,4,0,B/W,7642
8455,2014-10-04,512,12:58:00,Saturday,St Clair West Station,Mechanical,4,8,E/B,4115
8456,2014-10-04,501,13:26:00,Saturday,Queen and Silverbirch,Investigation,46,51,W/B,4226
8457,2014-10-04,506,13:37:00,Saturday,Gerrard and Sackville,Investigation,67,68,W/B,4103
8458,2014-10-04,506,14:26:00,Saturday,Howard Park and Roncesvalles,Mechanical,6,12,W/B,4017
8459,2014-10-04,501,14:59:00,Saturday,Queen and Sherbourne,Investigation,3,8,E/B,4203
8460,2014-10-04,504,15:24:00,Saturday,King and Fraser,Held By,23,27,E/B,4157
8461,2014-10-04,509,15:42:00,Saturday,Exhibition Loop,Utilized Off Route,5,10,E/B,7572
8462,2014-10-04,512,15:47:00,Saturday,St Clair West Station,Mechanical,4,8,W/B,4089
8463,2014-10-04,509,17:15:00,Saturday,Exhibition Loop to Union Stn,Utilized Off Route,0,0,B/W,7571
8464,2014-10-04,504,18:00:00,Saturday,Dundas West Stn to Broadview Stn,General Delay,18,10,B/W,
8465,2014-10-04,511,19:00:00,Saturday,CNE loop to Bathurst STN,General Delay,20,35,B/W,
8466,2014-10-04,512,20:53:00,Saturday,St Clair @ Keele,Held By,28,34,W/B,4076
8467,2014-10-04,506,22:05:00,Saturday,College and Rusholme,Mechanical,6,12,E/B,4094
8468,2014-10-04,501,22:18:00,Saturday,Church and Richmond,Emergency Services,9,18,E/B,4210
8469,2014-10-05,506,0:11:00,Sunday,College and Bellvieu,Investigation,12,18,W/B,4121
8470,2014-10-05,501,0:12:00,Sunday,Queen and Church,Mechanical,9,18,W/B,4220
8471,2014-10-05,501,1:47:00,Sunday,Humber to Neville,General Delay,15,30,B/W,
8472,2014-10-05,501,2:32:00,Sunday,Lakeshoshe and Royal York,Investigation,15,30,W/B,7307
8473,2014-10-05,306,4:53:00,Sunday,Gerrard and Coxwell,Mechanical,30,60,E/B,4064
8474,2014-10-05,501,5:25:00,Sunday,Spadina to Church,Diversion,198,0,B/W,4226
8475,2014-10-05,501,8:52:00,Sunday,Queen and McCaul,Mechanical,10,20,W/B,4248
8476,2014-10-05,501,8:53:00,Sunday,King and York,Mechanical,10,20,E/B,4220
8477,2014-10-05,504,10:01:00,Sunday,Queen and Broadview,Mechanical,6,11,E/B,4055
8478,2014-10-05,505,10:14:00,Sunday,Dundas at University,Held By,43,51,B/W,4028
