,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2251,2014-02-07,21:51,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5359
2252,2014-02-07,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2253,2014-02-07,22:05,Friday,KEELE STATION,MUSC,0,0,E,BD,5046
2254,2014-02-07,22:48,Friday,FINCH STATION,MUTO,0,0,S,YU,5441
2255,2014-02-07,22:57,Friday,EGLINTON STATION,PUTIS,0,0,N,YU,5666
2256,2014-02-07,23:05,Friday,DON MILLS STATION,MUTO,5,10,W,SHP,3238
2257,2014-02-07,23:16,Friday,YONGE SHP STATION,MUTO,5,10,W,SHP,3238
2258,2014-02-07,23:33,Friday,BAYVIEW STATION,MUI,0,0,,SHP,0
2259,2014-02-07,23:52,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5816
2260,2014-02-07,23:54,Friday,OSGOODE STATION,SUDP,0,0,N,YU,5606
2261,2014-02-07,23:59,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5786
2262,2014-02-08,00:33,Saturday,KIPLING STATION,PUSIS,20,25,,BD,0
2263,2014-02-08,00:44,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5046
2264,2014-02-08,00:46,Saturday,BAY STATION,MUIR,5,10,E,BD,5346
2265,2014-02-08,01:55,Saturday,DUPONT STATION,SUUT,0,0,N,YU,5806
2266,2014-02-08,03:42,Saturday,ST PATRICK STATION,MUSC,0,0,S,YU,5571
2267,2014-02-08,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2268,2014-02-08,06:03,Saturday,BROADVIEW STATION,TUO,3,0,W,BD,5080
2269,2014-02-08,06:27,Saturday,DAVISVILLE STATION,PUSTC,4,9,N,YU,5411
2270,2014-02-08,06:35,Saturday,WARDEN STATION,PUTIS,0,0,E,BD,5924
2271,2014-02-08,06:57,Saturday,WILSON STATION,PUTIS,3,8,N,YU,5606
2272,2014-02-08,07:18,Saturday,LAWRENCE STATION,MUPLB,12,15,S,YU,5586
2273,2014-02-08,07:41,Saturday,SCARB CTR STATION,MRO,0,0,N,SRT,3017
2274,2014-02-08,08:07,Saturday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2275,2014-02-08,08:24,Saturday,ISLINGTON STATION,PUTIS,0,0,W,BD,5188
2276,2014-02-08,09:36,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,5243
2277,2014-02-08,10:24,Saturday,ROSEDALE STATION,TUOS,0,0,S,YU,5441
2278,2014-02-08,10:34,Saturday,KIPLING STATION,TUSUP,0,0,W,BD,5350
2279,2014-02-08,11:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2280,2014-02-08,12:26,Saturday,MCCOWAN STATION,MRWEA,0,0,N,SRT,3015
2281,2014-02-08,12:39,Saturday,KENNEDY BD STATION,TUSC,0,0,E,BD,5046
2282,2014-02-08,12:42,Saturday,ELLESMERE STATION,MRPLA,6,13,N,SRT,3019
2283,2014-02-08,12:59,Saturday,YORKDALE STATION,MUPLB,11,16,S,YU,5696
2284,2014-02-08,13:14,Saturday,KING STATION,MUI,0,0,N,YU,5581
2285,2014-02-08,13:17,Saturday,ST CLAIR WEST STATION,MUI,0,0,N,YU,0
2286,2014-02-08,14:31,Saturday,VICTORIA PARK STATION,MUI,0,0,,BD,0
2287,2014-02-08,15:18,Saturday,KEELE STATION,MUPAA,0,0,E,BD,5051
2288,2014-02-08,15:26,Saturday,EGLINTON STATION,MUPLB,10,15,N,YU,5486
2289,2014-02-08,16:06,Saturday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2290,2014-02-08,16:27,Saturday,BLOOR STATION,SUO,4,9,S,YU,5416
2291,2014-02-08,16:58,Saturday,DUFFERIN STATION,MUIR,3,7,E,BD,5176
2292,2014-02-08,17:30,Saturday,DAVISVILLE STATION,PUSTC,5,10,N,YU,5846
2293,2014-02-08,17:32,Saturday,ST PATRICK STATION,MUSC,0,0,S,YU,5606
2294,2014-02-08,17:58,Saturday,FINCH STATION,TUNIP,3,8,S,YU,5841
2295,2014-02-08,18:02,Saturday,OSSINGTON STATION,MUPAA,3,8,E,BD,5029
2296,2014-02-08,18:19,Saturday,FINCH STATION,TUO,5,10,S,YU,5481
2297,2014-02-08,18:25,Saturday,DUNDAS STATION,MUPAA,3,8,S,YU,5841
2298,2014-02-08,19:03,Saturday,NORTH YORK CTR STATION,TUOS,0,0,S,YU,5731
2299,2014-02-08,20:03,Saturday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5576
2300,2014-02-08,20:10,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2301,2014-02-08,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2302,2014-02-08,22:27,Saturday,SHEPPARD WEST STATION,MUSAN,5,10,N,YU,5681
2303,2014-02-08,23:07,Saturday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,0
2304,2014-02-08,23:14,Saturday,ST CLAIR WEST STATION,SUDP,4,9,N,YU,5496
2305,2014-02-08,23:46,Saturday,EGLINTON STATION,MUSC,0,0,N,YU,5262
2306,2014-02-09,00:08,Sunday,MUSEUM STATION,MUPAA,0,0,S,YU,5691
2307,2014-02-09,00:14,Sunday,MCCOWAN STATION,MRTO,5,10,N,SRT,3015
2308,2014-02-09,00:50,Sunday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5696
2309,2014-02-09,01:28,Sunday,ELLESMERE STATION,MRO,13,0,S,SRT,0
2310,2014-02-09,01:33,Sunday,EGLINTON STATION,TUMVS,0,0,S,YU,5441
2311,2014-02-09,08:45,Sunday,ROSEDALE STATION,MUNCA,0,0,,YU,0
2312,2014-02-09,08:51,Sunday,UNION STATION,MUNCA,0,0,,YU,0
2313,2014-02-09,08:53,Sunday,GREENWOOD WYE,MUSC,0,0,W,BD,5215
2314,2014-02-09,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2315,2014-02-09,09:05,Sunday,SHERBOURNE STATION,MUPLB,13,18,W,BD,5215
2316,2014-02-09,09:09,Sunday,MCCOWAN STATION TO KEN,MRWEA,0,0,S,SRT,3004
2317,2014-02-09,09:20,Sunday,COXWELL STATION,TUSC,0,0,E,BD,5022
2318,2014-02-09,09:22,Sunday,MCCOWAN STATION,MRWEA,10,17,N,SRT,3015
2319,2014-02-09,09:24,Sunday,KEELE STATION,MUSC,3,8,W,BD,5215
2320,2014-02-09,09:33,Sunday,WARDEN STATION,PUTIS,0,0,E,BD,5176
2321,2014-02-09,09:38,Sunday,YONGE SHP STATION,PUTSM,22,27,E,SHP,5369
2322,2014-02-09,09:42,Sunday,KENNEDY BD STATION,TUSC,4,9,W,BD,5034
2323,2014-02-09,09:45,Sunday,KIPLING STATION,MUSC,5,10,E,BD,5055
2324,2014-02-09,09:46,Sunday,WILSON HOSTLER,MUSC,0,0,N,YU,5746
2325,2014-02-09,09:49,Sunday,WARDEN STATION,MUSC,3,12,W,BD,5034
2326,2014-02-09,10:07,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5256
2327,2014-02-09,10:30,Sunday,WELLESLEY STATION,PUTIS,3,8,S,YU,5441
2328,2014-02-09,10:38,Sunday,SHEPPARD WEST STATION,EUDO,5,10,N,YU,5236
2329,2014-02-09,12:03,Sunday,YONGE SHP STATION,MUSC,0,0,W,SHP,5360
2330,2014-02-09,12:27,Sunday,DAVISVILLE STATION,MUSC,0,0,,YU,5256
2331,2014-02-09,14:40,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2332,2014-02-09,14:50,Sunday,COLLEGE STATION,MUPAA,0,0,N,YU,5396
2333,2014-02-09,16:29,Sunday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5546
2334,2014-02-09,16:33,Sunday,VICTORIA PARK STATION,TUOS,3,8,W,BD,5051
2335,2014-02-09,16:47,Sunday,WARDEN STATION,MUSC,3,8,E,BD,5022
2336,2014-02-09,17:38,Sunday,MUSEUM STATION,MUPLB,8,13,S,YU,5801
2337,2014-02-09,17:40,Sunday,DONLANDS STATION,SUDP,9,14,W,BD,5102
2338,2014-02-09,17:40,Sunday,KENNEDY BD STATION,PUTIS,5,10,W,BD,5113
2339,2014-02-09,17:59,Sunday,SHEPPARD WEST STATION,TUOS,0,0,N,YU,5691
2340,2014-02-09,19:20,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2341,2014-02-09,19:39,Sunday,EGLINTON STATION,PUSI,0,0,N,YU,5411
2342,2014-02-09,20:09,Sunday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5184
2343,2014-02-09,20:33,Sunday,EGLINTON STATION,PUTIS,7,12,S,YU,5766
2344,2014-02-09,21:02,Sunday,DAVISVILLE STATION,PUTIS,6,11,N,YU,5446
2345,2014-02-09,21:03,Sunday,DUPONT STATION,SUDP,7,12,S,YU,5686
2346,2014-02-09,21:18,Sunday,MCCOWAN STATION,MRTO,7,13,N,SRT,3009
2347,2014-02-09,21:52,Sunday,DONLANDS STATION,SUUT,0,0,W,BD,5178
2348,2014-02-09,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2349,2014-02-09,22:15,Sunday,MIDLAND STATION,ERDO,5,10,N,SRT,3007
2350,2014-02-09,23:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2351,2014-02-09,23:01,Sunday,OSSINGTON STATION,SUAP,6,11,W,BD,5325
2352,2014-02-09,23:09,Sunday,MCCOWAN STATION,MRTO,5,10,N,SRT,3012
2353,2014-02-09,23:43,Sunday,EGLINTON STATION,PUSNT,0,0,N,YU,5371
2354,2014-02-10,00:20,Monday,YONGE SHP STATION,MUSC,0,0,E,SHP,5264
2355,2014-02-10,00:24,Monday,DAVISVILLE STATION,PUTIS,18,23,S,YU,5611
2356,2014-02-10,00:45,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5791
2357,2014-02-10,01:02,Monday,OSGOODE STATION,EUOE,5,10,S,YU,5274
2358,2014-02-10,01:26,Monday,KENNEDY BD STATION,SUDP,3,8,W,BD,5901
2359,2014-02-10,01:44,Monday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2360,2014-02-10,02:12,Monday,KIPLING STATION,TUMVS,0,0,E,BD,5169
2361,2014-02-10,05:10,Monday,YONGE BD STATION,MUNCA,0,0,,BD,0
2362,2014-02-10,05:31,Monday,SHERBOURNE STATION,MUSC,0,0,W,BD,5184
2363,2014-02-10,05:39,Monday,GREENWOOD WYE,TUO,0,0,W,BD,5321
2364,2014-02-10,05:45,Monday,EGLINTON STATION,MUWEA,3,0,N,YU,5786
2365,2014-02-10,05:57,Monday,KENNEDY SRT STATION,MRWEA,4,0,S,SRT,3024
2366,2014-02-10,05:59,Monday,EGLINTON STATION,MUSC,5,10,N,YU,5661
2367,2014-02-10,06:02,Monday,SHEPPARD WEST STATION,MUSC,4,0,N,YU,5641
2368,2014-02-10,06:09,Monday,KIPLING STATION,MUSC,7,12,E,BD,5027
2369,2014-02-10,06:09,Monday,ST CLAIR WEST STATION,MUIR,3,8,S,YU,0
2370,2014-02-10,06:20,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5062
2371,2014-02-10,06:49,Monday,COXWELL STATION,EUNT,3,6,E,BD,5309
2372,2014-02-10,06:57,Monday,NORTH YORK CTR STATION,EUSC,5,9,S,YU,5297
2373,2014-02-10,06:59,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5766
2374,2014-02-10,07:00,Monday,COLLEGE STATION,MUNCA,0,0,,YU,0
2375,2014-02-10,07:05,Monday,FINCH STATION,EUSC,0,0,S,YU,5746
2376,2014-02-10,07:13,Monday,EGLINTON STATION,MUO,0,0,N,YU,5253
2377,2014-02-10,07:30,Monday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2378,2014-02-10,07:40,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5661
2379,2014-02-10,07:45,Monday,KING STATION,EUAC,3,6,S,YU,5641
2380,2014-02-10,07:48,Monday,KIPLING STATION,TUSC,0,0,W,BD,5184
2381,2014-02-10,07:50,Monday,WARDEN STATION,MUSC,0,0,W,BD,5039
2382,2014-02-10,07:59,Monday,WILSON STATION,EUSC,3,6,S,YU,5269
2383,2014-02-10,08:03,Monday,ST CLAIR STATION,MUIR,0,0,,YU,0
2384,2014-02-10,08:11,Monday,YONGE BD STATION,MUI,3,6,W,BD,5114
2385,2014-02-10,08:17,Monday,GREENWOOD STATION,TUO,4,7,W,BD,5193
2386,2014-02-10,08:27,Monday,MCCOWAN STATION,ERRA,6,12,S,SRT,3026
2387,2014-02-10,08:35,Monday,WILSON YARD,PUTO,0,0,,YU,0
2388,2014-02-10,08:49,Monday,SUMMERHILL STATION,MUI,6,9,S,YU,5871
2389,2014-02-10,09:00,Monday,ROSEDALE STATION,MUIR,3,6,S,YU,5260
2390,2014-02-10,09:16,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5188
2391,2014-02-10,09:20,Monday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5371
2392,2014-02-10,10:11,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5245
2393,2014-02-10,10:45,Monday,GLENCAIRN STATION,MUSC,0,0,S,YU,5253
2394,2014-02-10,11:06,Monday,GLENCAIRN STATION,MUSC,0,0,N,YU,5661
2395,2014-02-10,11:17,Monday,CHESTER STATION,PUSCA,5,9,W,BD,5184
2396,2014-02-10,11:22,Monday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,5481
2397,2014-02-10,11:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2398,2014-02-10,11:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,,0
2399,2014-02-10,11:36,Monday,WARDEN STATION,MUSC,0,0,E,BD,5164
2400,2014-02-10,11:48,Monday,VICTORIA PARK STATION,PUTO,0,0,E,BD,5321
2401,2014-02-10,12:46,Monday,ROYAL YORK STATION,MUI,0,0,,BD,0
2402,2014-02-10,13:04,Monday,ST CLAIR WEST STATION,MUTO,5,9,N,YU,5581
2403,2014-02-10,13:08,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,5666
2404,2014-02-10,13:34,Monday,WARDEN STATION,MUI,0,0,,BD,0
2405,2014-02-10,14:07,Monday,EGLINTON STATION,PUMST,0,0,S,YU,0
2406,2014-02-10,14:43,Monday,KIPLING STATION,TUSC,0,0,W,BD,5024
2407,2014-02-10,14:45,Monday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,5274
2408,2014-02-10,15:44,Monday,KENNEDY SRT STATION,MRTO,5,9,S,SRT,3002
2409,2014-02-10,15:52,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5169
2410,2014-02-10,17:04,Monday,DAVISVILLE STATION,MUSC,0,0,N,YU,5245
2411,2014-02-10,17:16,Monday,OLD MILL STATION,SUDP,4,7,E,BD,5140
2412,2014-02-10,17:17,Monday,YORK MILLS STATION,TUSC,0,0,N,YU,5245
2413,2014-02-10,17:37,Monday,KIPLING STATION,TUSC,3,6,E,BD,5184
2414,2014-02-10,18:03,Monday,VICTORIA PARK STATION,SUUT,4,7,E,BD,5335
2415,2014-02-10,18:39,Monday,SHEPPARD STATION,MUIR,3,6,N,YU,5846
2416,2014-02-10,18:57,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,5591
2417,2014-02-10,19:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2418,2014-02-10,19:00,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2419,2014-02-10,19:15,Monday,UNION STATION,MUD,0,0,N,YU,5233
2420,2014-02-10,19:33,Monday,WOODBINE STATION,TUSC,0,0,E,BD,5170
2421,2014-02-10,19:41,Monday,YONGE BD STATION,TUCC,7,11,E,BD,5042
2422,2014-02-10,20:55,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5170
2423,2014-02-10,20:56,Monday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5137
2424,2014-02-10,21:18,Monday,GREENWOOD CARHOUSE,MUO,0,0,,BD,0
2425,2014-02-10,21:29,Monday,SUMMERHILL STATION,EUNT,3,8,S,YU,5811
2426,2014-02-10,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2427,2014-02-10,22:01,Monday,COLLEGE STATION,MUSC,0,0,N,YU,5245
2428,2014-02-10,22:04,Monday,WILSON STATION,TUMVS,0,0,N,YU,5416
2429,2014-02-10,22:11,Monday,JANE STATION,TUSC,0,0,W,BD,5024
2430,2014-02-10,22:44,Monday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5220
2431,2014-02-10,22:46,Monday,UNION STATION,MUPLB,20,25,N,YU,5295
2432,2014-02-10,22:55,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5164
2433,2014-02-10,23:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2434,2014-02-11,01:01,Tuesday,WARDEN STATION,PUTIS,0,0,W,BD,5211
2435,2014-02-11,01:18,Tuesday,GLENCAIRN STATION,MUSC,0,0,N,YU,5776
2436,2014-02-11,01:43,Tuesday,BAY STATION,PUTOE,0,0,S,YU,0
2437,2014-02-11,02:01,Tuesday,YONGE UNIVERSITY LINE,TUML,0,0,,BD,0
2438,2014-02-11,05:31,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,5243
2439,2014-02-11,05:31,Tuesday,LAWRENCE WEST STATION,PUTIS,0,0,S,YU,5411
2440,2014-02-11,05:42,Tuesday,LAWRENCE WEST STATION,TUMVS,0,0,S,YU,5269
2441,2014-02-11,05:44,Tuesday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5329
2442,2014-02-11,06:14,Tuesday,SHEPPARD WEST STATION,TUNOA,6,0,S,YU,5771
2443,2014-02-11,06:26,Tuesday,UNION STATION,TUO,5,0,S,YU,5796
2444,2014-02-11,06:57,Tuesday,EGLINTON WEST STATION,MUSC,0,0,N,YU,5295
2445,2014-02-11,07:09,Tuesday,KENNEDY SRT STATION,ERPR,4,8,S,SRT,3002
2446,2014-02-11,08:07,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5188
2447,2014-02-11,08:39,Tuesday,JANE STATION,TUSC,0,0,W,BD,5177
2448,2014-02-11,08:44,Tuesday,MAIN STREET STATION,EUDO,5,8,W,BD,5500
2449,2014-02-11,08:51,Tuesday,ROSEDALE STATION,MUIR,0,0,S,YU,5616
2450,2014-02-11,08:59,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5024
2451,2014-02-11,09:21,Tuesday,FINCH STATION,MUWR,3,6,S,YU,5841
2452,2014-02-11,10:13,Tuesday,BLOOR STATION,EUDO,4,8,S,YU,5781
2453,2014-02-11,10:50,Tuesday,BLOOR STATION,SUO,8,11,S,YU,5731
2454,2014-02-11,10:50,Tuesday,ROSEDALE STATION,TUOS,0,0,N,YU,5646
2455,2014-02-11,10:53,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5111
2456,2014-02-11,11:03,Tuesday,HIGH PARK STATION,PUTIS,0,0,E,BD,5094
2457,2014-02-11,11:17,Tuesday,HIGH PARK STATION,PUTIS,0,0,E,BD,5188
2458,2014-02-11,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2459,2014-02-11,11:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2460,2014-02-11,11:40,Tuesday,WARDEN STATION,MUI,0,0,,BD,0
2461,2014-02-11,11:48,Tuesday,EGLINTON STATION,SUO,3,7,S,YU,5461
2462,2014-02-11,12:53,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5024
2463,2014-02-11,12:57,Tuesday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5636
2464,2014-02-11,13:11,Tuesday,HIGH PARK STATION,PUTIS,0,0,E,BD,5188
2465,2014-02-11,13:21,Tuesday,COXWELL STATION,PUMEL,0,0,,BD,0
2466,2014-02-11,13:31,Tuesday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2467,2014-02-11,13:51,Tuesday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3009
2468,2014-02-11,13:58,Tuesday,KEELE STATION,EUDO,0,0,E,BD,5027
2469,2014-02-11,14:01,Tuesday,DUNDAS STATION,EULV,4,8,N,YU,5357
2470,2014-02-11,14:14,Tuesday,ELLESMERE STATION,MRTO,7,13,N,SRT,3009
2471,2014-02-11,14:36,Tuesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5611
2472,2014-02-11,14:46,Tuesday,QUEEN STATION,PUMEL,0,0,,YU,0
2473,2014-02-11,15:09,Tuesday,ELLESMERE STATION,MRTO,7,13,N,SRT,3009
2474,2014-02-11,15:10,Tuesday,FINCH STATION,MUIR,4,8,S,YU,5816
2475,2014-02-11,15:13,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5591
2476,2014-02-11,15:17,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5591
2477,2014-02-11,15:45,Tuesday,MCCOWAN STATION,PRO,3,9,N,SRT,3019
2478,2014-02-11,15:50,Tuesday,MCCOWAN STATION,ERPR,3,9,N,SRT,3023
2479,2014-02-11,15:56,Tuesday,ST GEORGE YUS STATION,TUMVS,0,0,N,YU,5811
2480,2014-02-11,16:30,Tuesday,EGLINTON STATION,MUSC,0,0,S,YU,5596
2481,2014-02-11,16:40,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5080
2482,2014-02-11,16:52,Tuesday,DON MILLS STATION,MUI,0,0,,SHP,0
2483,2014-02-11,18:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2484,2014-02-11,18:11,Tuesday,DUNDAS WEST STATION,MUIR,0,0,E,BD,5321
2485,2014-02-11,18:40,Tuesday,SUMMERHILL STATION,MUPAA,3,6,N,YU,5446
2486,2014-02-11,18:44,Tuesday,SHEPPARD WEST STATION,SUAE,0,0,N,YU,5781
2487,2014-02-11,18:46,Tuesday,HIGH PARK STATION,PUSIS,0,0,E,BD,5164
2488,2014-02-11,18:52,Tuesday,MUSEUM STATION,EUOE,0,0,N,YU,5476
2489,2014-02-11,18:54,Tuesday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5153
2490,2014-02-11,19:09,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5256
2491,2014-02-11,19:13,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5247
2492,2014-02-11,19:18,Tuesday,HIGH PARK STATION,PUTIS,0,0,E,BD,5042
2493,2014-02-11,19:29,Tuesday,DUNDAS STATION,MUI,0,0,N,YU,0
2494,2014-02-11,19:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2495,2014-02-11,20:08,Tuesday,EGLINTON STATION,MUPAA,4,7,S,YU,5276
2496,2014-02-11,21:57,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5791
2497,2014-02-11,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2498,2014-02-11,23:05,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2499,2014-02-11,23:19,Tuesday,EGLINTON STATION,TUNIP,9,14,S,YU,5247
2500,2014-02-11,23:28,Tuesday,UNION STATION,MUPLB,12,17,S,YU,5661
2501,2014-02-11,23:48,Tuesday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5260
2502,2014-02-11,23:48,Tuesday,ST ANDREW STATION,MUSC,0,0,N,YU,5661
2503,2014-02-11,23:50,Tuesday,WILSON STATION,PUTIS,0,0,S,YU,5786
2504,2014-02-11,23:55,Tuesday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5260
2505,2014-02-12,00:01,Wednesday,YORKDALE STATION,MUSC,0,0,N,YU,5796
2506,2014-02-12,00:29,Wednesday,EGLINTON STATION,MUPAA,0,0,S,YU,5836
2507,2014-02-12,00:38,Wednesday,FINCH STATION,PUMST,0,0,,YU,0
2508,2014-02-12,01:24,Wednesday,KIPLING STATION,PUSTS,0,0,E,BD,5170
2509,2014-02-12,01:58,Wednesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2510,2014-02-12,02:01,Wednesday,YONGE UNIVERSITY LINE,TUML,0,0,,BD,0
2511,2014-02-12,02:13,Wednesday,KIPLING STATION,EUOE,0,0,W,BD,5218
2512,2014-02-12,05:25,Wednesday,LAWRENCE WEST STATION,PUTIS,0,0,S,YU,5656
2513,2014-02-12,05:31,Wednesday,DON MILLS STATION,PUTWZ,8,0,W,SHP,5243
2514,2014-02-12,05:35,Wednesday,ROSEDALE STATION,PUTOE,0,0,N,YU,74
2515,2014-02-12,05:45,Wednesday,LAWRENCE WEST STATION,PUTIS,0,0,S,YU,5661
2516,2014-02-12,06:16,Wednesday,FINCH STATION,PUMST,0,0,,YU,0
2517,2014-02-12,06:28,Wednesday,KENNEDY BD STATION,TUO,7,10,E,BD,5933
2518,2014-02-12,06:44,Wednesday,KIPLING STATION,MUSC,3,7,E,BD,5178
2519,2014-02-12,06:55,Wednesday,SHEPPARD WEST STATION,PUSTS,4,7,S,YU,5711
2520,2014-02-12,08:02,Wednesday,LAWRENCE EAST STATION,ERTC,4,10,S,SRT,3002
2521,2014-02-12,08:06,Wednesday,KING STATION,MUIR,0,0,N,YU,0
2522,2014-02-12,08:13,Wednesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3002
2523,2014-02-12,08:27,Wednesday,KENNEDY SRT STATION,ERPR,6,12,W,SRT,3024
2524,2014-02-12,08:38,Wednesday,YONGE BD STATION,MUI,0,0,W,BD,5051
2525,2014-02-12,09:13,Wednesday,DUNDAS STATION,EUDO,5,8,N,YU,5279
2526,2014-02-12,09:13,Wednesday,KIPLING STATION,PUSSW,38,41,W,BD,5116
2527,2014-02-12,09:25,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5178
2528,2014-02-12,09:32,Wednesday,WARDEN STATION,MUTD,3,6,W,BD,5107
2529,2014-02-12,09:35,Wednesday,FINCH STATION,TUSC,0,0,S,YU,5295
2530,2014-02-12,09:49,Wednesday,SHEPPARD STATION,SUDP,3,6,N,YU,5676
2531,2014-02-12,09:56,Wednesday,GLENCAIRN STATION,PUTIS,5,8,N,YU,5461
2532,2014-02-12,10:00,Wednesday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,5221
2533,2014-02-12,10:50,Wednesday,GLENCAIRN STATION,PUSTS,3,7,S,YU,5821
2534,2014-02-12,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2535,2014-02-12,11:41,Wednesday,EGLINTON WEST STATION,TUSC,4,7,,YU,5367
2536,2014-02-12,12:08,Wednesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5271
2537,2014-02-12,13:19,Wednesday,LAWRENCE EAST STATION,MRUI,0,0,,SRT,0
2538,2014-02-12,13:50,Wednesday,COXWELL STATION,SUDP,4,8,W,BD,5169
2539,2014-02-12,14:13,Wednesday,MCCOWAN YARD,ERNEA,5,9,W,SRT,0
2540,2014-02-12,15:11,Wednesday,LAWRENCE STATION,TUSC,0,0,N,YU,5576
2541,2014-02-12,15:38,Wednesday,ST CLAIR WEST STATION,MUTO,3,6,S,YU,5521
2542,2014-02-12,16:01,Wednesday,KEELE STATION,MUPLB,12,15,W,BD,5898
2543,2014-02-12,16:14,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5312
2544,2014-02-12,16:26,Wednesday,WILSON STATION,SUSA,9,12,N,YU,5571
2545,2014-02-12,16:36,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5621
